Date,A1,A2,A3,R1,R2,R3,M1,M2,M3,P1,P2,P3,D1,A1_lag1,A1_lag2,A1_lag3,A1_lag4,A1_lag8,A1_lag12,A1_rolling_mean_4,A1_rolling_std_4,A1_rolling_mean_8,A1_rolling_std_8,A1_rolling_mean_12,A1_rolling_std_12,A1_diff_1,A1_diff_4,A1_pct_change_1,A1_pct_change_4,month,quarter,year,week_of_year,month_sin,month_cos,R1_lag1,M1_lag1,P1_lag1,D1_lag1,target
2006-01-30,2.402,2.375,2.458,2.357,2.332,2.409,2.456,2.422,2.521,2.564,2.538,2.612,2.489,2.382,2.366,2.371,2.281,2.191,2.424,2.35,0.04648297179253438,2.289375,0.07382399435721321,2.294,0.07895338095128049,0.020000000000000018,0.121,0.008396305625524736,0.05304690925032873,1,1,2006,5,0.49999999999999994,0.8660254037844387,2.336,2.436,2.547,2.472,2.388
2006-02-06,2.388,2.354,2.458,2.342,2.31,2.41,2.445,2.404,2.524,2.549,2.517,2.609,2.499,2.402,2.382,2.366,2.371,2.228,2.342,2.38025,0.015966109941542003,2.3157500000000004,0.07130567999813629,2.2921666666666667,0.07585492533099844,-0.014000000000000234,0.016999999999999904,-0.00582847626977534,0.00716997047659218,2,1,2006,6,0.8660254037844386,0.5000000000000001,2.357,2.456,2.564,2.489,2.331
2006-02-13,2.331,2.29,2.413,2.284,2.246,2.364,2.391,2.344,2.482,2.494,2.455,2.566,2.476,2.388,2.402,2.382,2.366,2.255,2.247,2.3845,0.014910846164187017,2.33575,0.06536873433506259,2.296,0.0796686319017251,-0.05699999999999994,-0.03500000000000014,-0.023869346733668362,-0.0147928994082841,2,1,2006,7,0.8660254037844386,0.5000000000000001,2.342,2.445,2.549,2.499,2.286
2006-02-20,2.286,2.249,2.361,2.24,2.205,2.312,2.345,2.301,2.43,2.445,2.409,2.512,2.455,2.331,2.388,2.402,2.382,2.241,2.2,2.37575,0.03098790086467234,2.34525,0.056935427083138555,2.303,0.0786557516824355,-0.04499999999999993,-0.09600000000000009,-0.019305019305019266,-0.04030226700251893,2,1,2006,8,0.8660254037844386,0.5000000000000001,2.284,2.391,2.494,2.476,2.298
2006-02-27,2.298,2.277,2.34,2.254,2.236,2.293,2.351,2.323,2.406,2.45,2.429,2.488,2.471,2.286,2.331,2.388,2.402,2.281,2.191,2.35175,0.053518688324723285,2.3508750000000003,0.04641563006447534,2.310166666666667,0.07205910873385031,0.01200000000000001,-0.10400000000000009,0.005249343832020914,-0.04329725228975856,2,1,2006,9,0.8660254037844386,0.5000000000000001,2.24,2.345,2.445,2.455,2.373
2006-03-06,2.373,2.36,2.398,2.331,2.321,2.353,2.425,2.407,2.459,2.519,2.509,2.539,2.545,2.298,2.286,2.331,2.388,2.371,2.228,2.32575,0.045653586934642734,2.3529999999999998,0.04302490972842786,2.3190833333333334,0.06187297593874798,0.07500000000000018,-0.01499999999999968,0.03263707571801566,-0.006281407035175768,3,1,2006,10,1.0,6.123233995736766e-17,2.254,2.351,2.45,2.471,2.408
2006-03-13,2.408,2.395,2.435,2.366,2.355,2.389,2.46,2.44,2.5,2.556,2.545,2.577,2.543,2.373,2.298,2.286,2.331,2.366,2.255,2.322,0.03896151947754365,2.35325,0.04315007035249283,2.331166666666667,0.05638315888687317,0.0349999999999997,0.07699999999999996,0.014749262536873031,0.033033033033033066,3,1,2006,11,1.0,6.123233995736766e-17,2.331,2.425,2.519,2.545,2.548
2006-03-20,2.548,2.537,2.569,2.504,2.495,2.523,2.602,2.586,2.632,2.701,2.694,2.712,2.581,2.408,2.373,2.298,2.286,2.382,2.241,2.34125,0.058840887144900704,2.3585000000000003,0.04728031907067739,2.343916666666667,0.05487251064280043,0.14000000000000012,0.262,0.058139534883721034,0.1146106736657917,3,1,2006,12,1.0,6.123233995736766e-17,2.366,2.46,2.556,2.543,2.542
2006-03-27,2.542,2.522,2.583,2.498,2.479,2.537,2.597,2.57,2.649,2.695,2.679,2.726,2.565,2.548,2.408,2.373,2.298,2.402,2.281,2.40675,0.10475169051936763,2.37925,0.08242875711786765,2.3695,0.07155735144243709,-0.006000000000000227,0.24399999999999977,-0.0023547880690738543,0.10617928633594409,3,1,2006,13,1.0,6.123233995736766e-17,2.504,2.602,2.701,2.581,2.631
2006-04-03,2.631,2.609,2.676,2.588,2.567,2.63,2.684,2.656,2.738,2.785,2.767,2.817,2.617,2.542,2.548,2.408,2.373,2.388,2.371,2.46775,0.09037099460925024,2.39675,0.10076953904824788,2.39125,0.08122485624936032,0.08899999999999997,0.25799999999999956,0.035011801730920444,0.10872313527180766,4,2,2006,14,0.8660254037844388,-0.4999999999999998,2.498,2.597,2.695,2.565,2.727
2006-04-10,2.727,2.706,2.77,2.683,2.663,2.724,2.781,2.756,2.83,2.883,2.868,2.911,2.654,2.631,2.542,2.548,2.408,2.331,2.366,2.53225,0.09225462951345532,2.427125,0.1301081281088782,2.4129166666666664,0.1061769178248734,0.09600000000000009,0.31899999999999995,0.03648802736602064,0.13247508305647848,4,2,2006,15,0.8660254037844388,-0.4999999999999998,2.588,2.684,2.785,2.617,2.828
2006-04-17,2.828,2.807,2.87,2.783,2.764,2.824,2.879,2.853,2.93,2.986,2.971,3.014,2.765,2.727,2.631,2.542,2.548,2.286,2.382,2.612,0.08676020593181702,2.4766250000000003,0.16016949727441543,2.443,0.13803688571604317,0.10099999999999998,0.2799999999999998,0.03703703703703698,0.10989010989010972,4,2,2006,16,0.8660254037844388,-0.4999999999999998,2.683,2.781,2.883,2.654,2.96
2006-04-24,2.96,2.924,3.033,2.914,2.881,2.984,3.014,2.972,3.095,3.121,3.085,3.188,2.876,2.828,2.727,2.631,2.542,2.298,2.402,2.682,0.12320984809123191,2.544375,0.18125982731977844,2.480166666666667,0.17516840382035795,0.13200000000000012,0.41800000000000015,0.04667609618104662,0.16443745082612127,4,2,2006,17,0.8660254037844388,-0.4999999999999998,2.783,2.879,2.986,2.765,2.966
2006-05-01,2.966,2.91,3.08,2.919,2.866,3.03,3.026,2.961,3.151,3.129,3.073,3.233,2.896,2.96,2.828,2.727,2.631,2.373,2.388,2.7865,0.14088411313320914,2.6271250000000004,0.2025723415756066,2.5266666666666664,0.22068213806424966,0.006000000000000227,0.3350000000000004,0.002027027027027062,0.12732801216267586,5,2,2006,18,0.49999999999999994,-0.8660254037844387,2.914,3.014,3.121,2.876,2.955
2006-05-08,2.955,2.876,3.116,2.909,2.834,3.067,3.017,2.926,3.193,3.117,3.036,3.266,2.897,2.966,2.96,2.828,2.727,2.408,2.331,2.87025,0.11478784778885512,2.70125,0.20478193977286746,2.5748333333333333,0.24893439564137385,-0.01100000000000012,0.2280000000000002,-0.0037086985839515085,0.08360836083608358,5,2,2006,19,0.49999999999999994,-0.8660254037844387,2.919,3.026,3.129,2.896,2.992
2006-05-15,2.992,2.911,3.156,2.947,2.871,3.107,3.049,2.956,3.229,3.149,3.065,3.304,2.92,2.955,2.966,2.96,2.828,2.548,2.286,2.92725,0.06631930337388381,2.769625,0.18304639341667564,2.6268333333333334,0.2583647292749849,0.03699999999999992,0.16400000000000015,0.012521150592216479,0.057991513437058106,5,2,2006,20,0.49999999999999994,-0.8660254037844387,2.909,3.017,3.117,2.897,2.938
2006-05-22,2.938,2.842,3.132,2.892,2.801,3.082,2.998,2.889,3.208,3.098,2.998,3.285,2.888,2.992,2.955,2.966,2.96,2.542,2.298,2.9682500000000003,0.016459546368712333,2.825125,0.17330109017873468,2.6856666666666666,0.25404342267821806,-0.053999999999999826,-0.021999999999999797,-0.018048128342245895,-0.007432432432432412,5,2,2006,21,0.49999999999999994,-0.8660254037844387,2.947,3.049,3.149,2.92,2.913
2006-05-29,2.913,2.824,3.092,2.867,2.784,3.042,2.971,2.871,3.166,3.071,2.977,3.245,2.882,2.938,2.992,2.955,2.966,2.631,2.373,2.9627499999999998,0.02264766360276052,2.874625,0.13267138511588059,2.7390000000000003,0.23143269196268335,-0.025000000000000355,-0.05300000000000038,-0.008509189925119287,-0.017869184086311662,5,2,2006,22,0.49999999999999994,-0.8660254037844387,2.892,2.998,3.098,2.888,2.937
2006-06-05,2.937,2.852,3.112,2.892,2.811,3.062,2.995,2.898,3.183,3.095,3.005,3.262,2.89,2.913,2.938,2.992,2.955,2.727,2.408,2.9495,0.033171272711949404,2.909875,0.08895494445421152,2.7840000000000003,0.20475972615372637,0.02400000000000002,-0.018000000000000238,0.008238928939237944,-0.006091370558375719,6,2,2006,23,1.2246467991473532e-16,-1.0,2.867,2.971,3.071,2.882,2.951
2006-06-12,2.951,2.874,3.109,2.906,2.833,3.06,3.009,2.921,3.179,3.108,3.026,3.262,2.918,2.937,2.913,2.938,2.992,2.828,2.548,2.945,0.033396606614003996,2.9361249999999997,0.04952758971373169,2.8280833333333333,0.1705352314084069,0.014000000000000234,-0.040999999999999925,0.004766768811712785,-0.013703208556149704,6,2,2006,24,1.2246467991473532e-16,-1.0,2.892,2.995,3.095,2.89,2.917
2006-06-19,2.917,2.834,3.084,2.871,2.793,3.034,2.977,2.884,3.156,3.077,2.989,3.241,2.915,2.951,2.937,2.913,2.938,2.96,2.542,2.93475,0.01584034932266024,2.9515,0.023329931724723096,2.861666666666667,0.1486400981831036,-0.03400000000000025,-0.02100000000000035,-0.011521518129447683,-0.007147719537100139,6,2,2006,25,1.2246467991473532e-16,-1.0,2.906,3.009,3.108,2.918,2.914
2006-06-26,2.914,2.837,3.071,2.869,2.796,3.02,2.972,2.885,3.141,3.072,2.987,3.231,2.867,2.917,2.951,2.937,2.913,2.966,2.631,2.9295,0.0177670106282379,2.9461250000000003,0.025903323007901775,2.8929166666666664,0.10962287280685656,-0.0029999999999996696,0.001000000000000334,-0.001028453890983827,0.000343288705801692,6,2,2006,26,1.2246467991473532e-16,-1.0,2.871,2.977,3.077,2.915,2.979
2006-07-03,2.979,2.914,3.111,2.934,2.873,3.063,3.034,2.961,3.177,3.133,3.063,3.264,2.898,2.914,2.917,2.951,2.937,2.955,2.727,2.92975,0.017461863207112686,2.939625,0.026715097390165032,2.9164999999999996,0.07221118019710418,0.06499999999999995,0.04200000000000026,0.022306108442004202,0.01430030643513791,7,3,2006,27,-0.4999999999999998,-0.8660254037844388,2.869,2.972,3.072,2.867,3.017
2006-07-10,3.017,2.949,3.154,2.973,2.91,3.106,3.072,2.997,3.218,3.169,3.095,3.307,2.918,2.979,2.914,2.917,2.951,2.992,2.828,2.9402500000000003,0.030804491014523795,2.942625,0.0298517168684577,2.9375,0.042707248692854166,0.03799999999999981,0.06599999999999984,0.012755958375293641,0.022365299898339464,7,3,2006,28,-0.4999999999999998,-0.8660254037844388,2.934,3.034,3.133,2.898,3.033
2006-07-17,3.033,2.968,3.165,2.989,2.928,3.116,3.089,3.016,3.231,3.186,3.116,3.318,2.926,3.017,2.979,2.914,2.917,2.938,2.96,2.95675,0.05010904775251481,2.94575,0.036358335652544864,2.95325,0.03221553831763778,0.016000000000000014,0.1160000000000001,0.005303281405369509,0.03976688378471027,7,3,2006,29,-0.4999999999999998,-0.8660254037844388,2.973,3.072,3.169,2.918,3.048
2006-07-24,3.048,2.992,3.162,3.003,2.95,3.112,3.106,3.043,3.228,3.205,3.145,3.317,2.946,3.033,3.017,2.979,2.914,2.913,2.966,2.98575,0.05292368719830181,2.9576249999999997,0.04732543109751791,2.9593333333333334,0.039642340389026726,0.015000000000000124,0.1339999999999999,0.004945598417408492,0.04598490048043913,7,3,2006,30,-0.4999999999999998,-0.8660254037844388,2.989,3.089,3.186,2.926,3.05
2006-07-31,3.05,2.997,3.157,3.004,2.955,3.107,3.106,3.046,3.223,3.211,3.155,3.316,2.98,3.048,3.033,3.017,2.979,2.937,2.955,3.01925,0.02966900739824181,2.9745,0.05288261934289793,2.9661666666666666,0.04723602887888404,0.0019999999999997797,0.07099999999999973,0.0006561679790024755,0.023833501174890914,7,3,2006,31,-0.4999999999999998,-0.8660254037844388,3.003,3.106,3.205,2.946,3.083
2006-08-07,3.083,3.045,3.16,3.038,3.004,3.109,3.137,3.091,3.227,3.242,3.2,3.321,3.055,3.05,3.048,3.033,3.017,2.951,2.992,3.037,0.015340577998569678,2.9886250000000003,0.05640906082227834,2.974083333333333,0.05282468144439065,0.03300000000000036,0.06600000000000028,0.010819672131147762,0.021876035797149473,8,3,2006,32,-0.8660254037844384,-0.5000000000000004,3.004,3.106,3.211,2.98,3.047
2006-08-14,3.047,3.0,3.142,3.0,2.958,3.089,3.104,3.047,3.215,3.21,3.157,3.31,3.065,3.083,3.05,3.048,3.033,2.917,2.938,3.0535,0.021079215671607476,3.005125,0.0627772422367488,2.981666666666667,0.06145705571351528,-0.03600000000000003,0.014000000000000234,-0.011676938047356478,0.004615891856248,8,3,2006,33,-0.8660254037844384,-0.5000000000000004,3.038,3.137,3.242,3.055,2.971
2006-08-21,2.971,2.919,3.076,2.924,2.877,3.021,3.031,2.968,3.152,3.136,3.078,3.244,3.033,3.047,3.083,3.05,3.048,2.914,2.913,3.0570000000000004,0.017378147196890487,3.021375,0.05272824534475877,2.99075,0.06246326192982213,-0.07600000000000007,-0.07699999999999996,-0.024942566458811988,-0.02526246719160108,8,3,2006,34,-0.8660254037844384,-0.5000000000000004,3.0,3.104,3.21,3.065,2.893
2006-08-28,2.893,2.843,2.996,2.845,2.8,2.94,2.953,2.891,3.073,3.064,3.008,3.168,3.027,2.971,3.047,3.083,3.05,2.979,2.937,3.03775,0.0473946199478048,3.0285,0.03791720303118981,2.9955833333333337,0.05798347465733518,-0.07800000000000029,-0.15700000000000003,-0.026253786603837148,-0.05147540983606558,8,3,2006,35,-0.8660254037844384,-0.5000000000000004,2.924,3.031,3.136,3.033,2.777
2006-09-04,2.777,2.725,2.884,2.727,2.68,2.828,2.842,2.777,2.966,2.952,2.896,3.056,2.967,2.893,2.971,3.047,3.083,3.017,2.951,2.9985,0.0844176126962279,3.01775,0.05982056502570203,2.9919166666666666,0.06318293545996272,-0.11599999999999966,-0.30600000000000005,-0.04009678534393357,-0.09925397340253006,9,3,2006,36,-1.0,-1.8369701987210297e-16,2.845,2.953,3.064,3.027,2.67
2006-09-11,2.67,2.611,2.79,2.618,2.563,2.734,2.739,2.669,2.873,2.847,2.788,2.957,2.857,2.777,2.893,2.971,3.047,3.033,2.917,2.9219999999999997,0.1153140639008553,2.98775,0.10406694274082894,2.9774166666666666,0.0883715897717829,-0.1070000000000002,-0.3770000000000002,-0.03853078862081394,-0.12372825730226455,9,3,2006,37,-1.0,-1.8369701987210297e-16,2.727,2.842,2.952,2.967,2.549
2006-09-18,2.549,2.489,2.672,2.497,2.441,2.616,2.617,2.545,2.756,2.729,2.668,2.843,2.713,2.67,2.777,2.893,2.971,3.048,2.914,2.82775,0.13195801099843882,2.942375,0.15035950965220587,2.9568333333333334,0.12492749412312366,-0.121,-0.42200000000000015,-0.04531835205992507,-0.14203971726691356,9,3,2006,38,-1.0,-1.8369701987210297e-16,2.618,2.739,2.847,2.857,2.429
2006-09-25,2.429,2.368,2.554,2.378,2.32,2.499,2.498,2.425,2.64,2.605,2.542,2.722,2.595,2.549,2.67,2.777,2.893,3.05,2.979,2.72225,0.14708132670962798,2.88,0.19665706191234275,2.9264166666666664,0.1719056074675636,-0.1200000000000001,-0.46399999999999997,-0.0470772852098863,-0.1603871413757345,9,3,2006,39,-1.0,-1.8369701987210297e-16,2.497,2.617,2.729,2.713,2.36
2006-10-02,2.36,2.309,2.465,2.31,2.263,2.409,2.426,2.362,2.55,2.531,2.478,2.631,2.546,2.429,2.549,2.67,2.777,3.083,3.017,2.60625,0.15046012760860572,2.8023749999999996,0.23815177483516334,2.8805833333333335,0.2224894107115929,-0.06899999999999995,-0.41700000000000026,-0.028406751749691206,-0.1501620453727044,10,4,2006,40,-0.8660254037844386,0.5,2.378,2.498,2.605,2.595,2.31
2006-10-09,2.31,2.266,2.399,2.261,2.222,2.345,2.373,2.316,2.483,2.478,2.433,2.563,2.506,2.36,2.429,2.549,2.67,3.047,3.033,2.502,0.13653570961473074,2.712,0.25315664264301185,2.825833333333333,0.263014632615185,-0.04999999999999982,-0.3599999999999999,-0.021186440677966045,-0.1348314606741573,10,4,2006,41,-0.8660254037844386,0.5,2.31,2.426,2.531,2.546,2.274
2006-10-16,2.274,2.239,2.346,2.226,2.195,2.291,2.338,2.291,2.428,2.44,2.403,2.509,2.503,2.31,2.36,2.429,2.549,2.971,3.048,2.412,0.10354709073652561,2.619875,0.2478769495997025,2.7655833333333333,0.2924114344031376,-0.03600000000000003,-0.2749999999999999,-0.01558441558441559,-0.10788544527265587,10,4,2006,42,-0.8660254037844386,0.5,2.261,2.373,2.478,2.506,2.255
2006-10-23,2.255,2.229,2.307,2.208,2.186,2.254,2.315,2.278,2.386,2.418,2.391,2.467,2.524,2.274,2.31,2.36,2.429,2.893,3.05,2.3432500000000003,0.0671683209060026,2.53275,0.2285718080353921,2.701083333333333,0.309327851473114,-0.019000000000000128,-0.17399999999999993,-0.008355321020228734,-0.07163441745574306,10,4,2006,43,-0.8660254037844386,0.5,2.226,2.338,2.44,2.503,2.264
2006-10-30,2.264,2.247,2.299,2.218,2.204,2.247,2.322,2.294,2.376,2.424,2.406,2.459,2.517,2.255,2.274,2.31,2.36,2.777,3.083,2.29975,0.04619072778525831,2.453,0.19353847900905893,2.6348333333333334,0.3129187618458733,0.008999999999999897,-0.09600000000000009,0.003991130820399036,-0.04067796610169494,10,4,2006,44,-0.8660254037844386,0.5,2.208,2.315,2.418,2.524,2.246
2006-11-06,2.246,2.232,2.276,2.2,2.189,2.222,2.306,2.281,2.354,2.407,2.39,2.438,2.506,2.264,2.255,2.274,2.31,2.67,3.047,2.27575,0.024116038922921648,2.388875,0.1512088787075594,2.5665833333333334,0.2950911903226918,-0.017999999999999794,-0.06400000000000006,-0.007950530035335635,-0.027705627705627678,11,4,2006,45,-0.5000000000000004,0.8660254037844384,2.218,2.322,2.424,2.517,2.278
2006-11-13,2.278,2.259,2.318,2.232,2.216,2.266,2.338,2.308,2.397,2.437,2.417,2.474,2.552,2.246,2.264,2.255,2.274,2.549,2.971,2.25975,0.012010412149404185,2.3358749999999997,0.10620658776983648,2.499833333333333,0.26566788334766106,0.03200000000000003,0.0040000000000000036,0.014247551202137165,0.0017590149516271136,11,4,2006,46,-0.5000000000000004,0.8660254037844384,2.2,2.306,2.407,2.506,2.285
2006-11-20,2.285,2.261,2.336,2.239,2.218,2.283,2.346,2.31,2.416,2.445,2.418,2.494,2.553,2.278,2.246,2.264,2.255,2.429,2.893,2.26075,0.013647344063903269,2.302,0.06291263784008651,2.442083333333333,0.22634746352107898,0.007000000000000117,0.03000000000000025,0.0030728709394205467,0.01330376940133049,11,4,2006,47,-0.5000000000000004,0.8660254037844384,2.232,2.338,2.437,2.552,2.292
2006-11-27,2.292,2.264,2.35,2.246,2.221,2.298,2.352,2.314,2.427,2.453,2.423,2.508,2.567,2.285,2.278,2.246,2.264,2.36,2.777,2.26825,0.01721191447801647,2.284,0.03639858709970936,2.3914166666666667,0.1794205108034513,0.006999999999999673,0.028000000000000025,0.0030634573304155754,0.012367491166077826,11,4,2006,48,-0.5000000000000004,0.8660254037844384,2.239,2.346,2.445,2.553,2.342
2006-12-04,2.342,2.32,2.388,2.297,2.277,2.338,2.399,2.368,2.46,2.502,2.479,2.545,2.618,2.292,2.285,2.278,2.246,2.31,2.67,2.27525,0.02032035104680078,2.2755,0.0206466877315406,2.351,0.1333880190885416,0.050000000000000266,0.09600000000000009,0.021815008726003615,0.042742653606411496,12,4,2006,49,-2.4492935982947064e-16,1.0,2.246,2.352,2.453,2.567,2.34
2006-12-11,2.34,2.311,2.398,2.293,2.267,2.348,2.399,2.362,2.47,2.502,2.474,2.555,2.621,2.342,2.292,2.285,2.278,2.274,2.549,2.29925,0.029067450295222563,2.2795,0.02949091869902158,2.3236666666666665,0.0879414405709752,-0.002000000000000224,0.06199999999999983,-0.000853970964987294,0.027216856892010366,12,4,2006,50,-2.4492935982947064e-16,1.0,2.297,2.399,2.502,2.618,2.366
2006-12-18,2.366,2.333,2.433,2.32,2.29,2.382,2.424,2.382,2.505,2.527,2.494,2.589,2.606,2.34,2.342,2.292,2.285,2.255,2.429,2.31475,0.030456252778894372,2.28775,0.036200828719767875,2.30625,0.053019936216153224,0.026000000000000245,0.08099999999999996,0.011111111111111294,0.03544857768052512,12,4,2006,51,-2.4492935982947064e-16,1.0,2.293,2.399,2.502,2.621,2.387
2006-12-25,2.387,2.346,2.471,2.341,2.303,2.421,2.446,2.396,2.541,2.548,2.508,2.624,2.596,2.366,2.34,2.342,2.292,2.264,2.36,2.335,0.031005375877933523,2.301625,0.04256738355660404,2.301,0.04166315136687915,0.020999999999999908,0.0950000000000002,0.008875739644970349,0.041448516579406736,12,4,2006,52,-2.4492935982947064e-16,1.0,2.32,2.424,2.527,2.606,2.382
2007-01-01,2.382,2.34,2.465,2.334,2.296,2.414,2.442,2.392,2.54,2.547,2.505,2.624,2.58,2.387,2.366,2.34,2.342,2.246,2.31,2.3587499999999997,0.022231734075384965,2.317,0.04879402773757216,2.3032500000000002,0.045674988182328596,-0.004999999999999893,0.040000000000000036,-0.0020946795140343033,0.01707941929974388,1,1,2007,1,0.49999999999999994,0.8660254037844387,2.341,2.446,2.548,2.596,2.354
2007-01-08,2.354,2.304,2.458,2.306,2.258,2.406,2.418,2.357,2.534,2.523,2.473,2.614,2.537,2.382,2.387,2.366,2.34,2.278,2.274,2.36875,0.021156165373998666,2.3339999999999996,0.043977266854566134,2.30925,0.05105456083269655,-0.028000000000000025,0.014000000000000234,-0.011754827875734675,0.005982905982906184,1,1,2007,2,0.49999999999999994,0.8660254037844387,2.334,2.442,2.547,2.58,2.28
2007-01-15,2.28,2.22,2.401,2.229,2.173,2.348,2.347,2.279,2.48,2.453,2.394,2.561,2.463,2.354,2.382,2.387,2.366,2.285,2.255,2.37225,0.015107944929693326,2.3435,0.03794733192198974,2.3159166666666664,0.051255967871318094,-0.07400000000000029,-0.0860000000000003,-0.03143585386576053,-0.036348267117498056,1,1,2007,3,0.49999999999999994,0.8660254037844387,2.306,2.418,2.523,2.537,2.216
2007-01-22,2.216,2.155,2.341,2.165,2.107,2.287,2.285,2.213,2.424,2.391,2.329,2.507,2.43,2.28,2.354,2.382,2.387,2.292,2.264,2.35075,0.04935162949013893,2.342875,0.03907296288444353,2.318,0.049013912681655926,-0.06399999999999961,-0.17099999999999982,-0.028070175438596356,-0.07163803937997482,1,1,2007,4,0.49999999999999994,0.8660254037844387,2.229,2.347,2.453,2.463,2.213
2007-01-29,2.213,2.164,2.313,2.165,2.119,2.261,2.277,2.217,2.392,2.381,2.331,2.473,2.413,2.216,2.28,2.354,2.382,2.342,2.246,2.308,0.0749221818511171,2.333375,0.05790864110202761,2.314,0.05536818909480156,-0.0030000000000001137,-0.16900000000000004,-0.0013537906137184308,-0.07094878253568426,1,1,2007,5,0.49999999999999994,0.8660254037844387,2.165,2.285,2.391,2.43,2.237
2007-02-05,2.237,2.194,2.326,2.191,2.151,2.275,2.3,2.244,2.407,2.396,2.35,2.481,2.435,2.213,2.216,2.28,2.354,2.34,2.278,2.26575,0.06645487190566571,2.31725,0.07152372233840101,2.31125,0.05970248205592206,0.02400000000000002,-0.11699999999999999,0.010845006778129163,-0.04970263381478335,2,1,2007,6,0.8660254037844386,0.5000000000000001,2.165,2.277,2.381,2.413,2.287
2007-02-12,2.287,2.24,2.382,2.241,2.198,2.332,2.35,2.292,2.463,2.442,2.395,2.531,2.476,2.237,2.213,2.216,2.28,2.366,2.285,2.2365,0.03090307428069849,2.304375,0.07597544246097397,2.3078333333333334,0.06286758571262821,0.04999999999999982,0.007000000000000117,0.022351363433169347,0.0030701754385964453,2,1,2007,7,0.8660254037844386,0.5000000000000001,2.191,2.3,2.396,2.435,2.341
2007-02-19,2.341,2.292,2.439,2.296,2.251,2.39,2.401,2.339,2.52,2.495,2.446,2.585,2.491,2.287,2.237,2.213,2.216,2.387,2.292,2.23825,0.03420891696617095,2.2945,0.0718430829755137,2.308,0.0628041689409625,0.05400000000000027,0.125,0.023611718408395488,0.05640794223826706,2,1,2007,8,0.8660254037844386,0.5000000000000001,2.241,2.35,2.442,2.476,2.428
